"COUNTRY","REGION","CONTINENT","LifeExp_Both","LifeExp_Male","LifeExp_Female","Maternal_Deaths_1990","Maternal_Deaths_2013","Percent_HIV-AIDS_Male","Percent_HIV-AIDS_Female","Secondary_School_Male","Secondary_School_Female","Tertiary_School_Gender_Parity","Gender_Ratio_Labor_Force","Female_Share_of_Nonagricultural_Wage_Earners","Female_Share_of_Parliament_Members","Population_mid2015_mill","Births_per_100k_Population","Deaths_per_100k_Population","Net_migration_rate_per_100k","Pop_mid2030_mill","Pop_mid2050_mill","Infant_mortality_rate","Total_fertility_rate","Percent_of_pop_under_15","Percent_of_pop_over_65","GNI_per_capita_2014","Percent_urban","Population_per_Square_kilom_of_arable_land","Percent_of_married_women_using_all_contraception","Percent_of_married_women_using_modern_contraception"
"malaysia","SOUTHEAST ASIA","ASIA",75,73,77,56,"29","0.1","<0.1",73,69,1.21,0.59,39,14,30.8,17,5,3,36,42.3,7,2,26,6,23850,74,3231,49,32
"myanmar","SOUTHEAST ASIA","ASIA",65,63,67,580,"200","0.4","0.3",49,51,1.23,0.91,NA,5,52.1,19,9,-1,56.5,56.5,62,2.3,24,5,NA,34,481,46,46
"philippines","SOUTHEAST ASIA","ASIA",69,65,72,110,"120","<0.1","<0.1",83,88,1.26,0.64,42,27,103,23,6,-1,127.8,157.1,23,2.9,34,4,8300,44,1857,55,38
"singapore","SOUTHEAST ASIA","ASIA",83,80,85,8,"6",NA,NA,NA,NA,NA,0.76,47,25,5.5,10,5,14,6.5,7,1.8,1.3,16,11,80270,100,879543,62,55
"thailand","SOUTHEAST ASIA","ASIA",75,72,78,42,"26","0.3","0.2",83,89,1.34,0.8,45,6,65.1,12,8,0,69.8,66.1,11,1.6,18,11,13950,49,393,79,77
"timor-leste","SOUTHEAST ASIA","ASIA",68,66,69,1200,"270",NA,NA,56,57,0.73,0.48,23,38,1.2,36,8,-9,1.8,2.8,45,5.7,42,5,5680,32,775,22,21
"viet nam","SOUTHEAST ASIA","ASIA",73,71,76,140,"49","0.3","0.2",NA,NA,0.9,0.89,41,24,91.7,17,7,0,103.2,108.2,16,2.4,24,7,5350,33,1436,76,57
"china","EAST ASIA","ASIA",75,73,78,97,"32",NA,NA,91,94,1.15,0.82,NA,24,1371.9,12,7,0,1422.5,1365.7,12,1.7,17,10,13130,55,1293,85,84
"china hong kong sarf","EAST ASIA","ASIA",84,81,87,NA,NA,NA,NA,101,98,1.13,0.76,50,NA,7.3,9,6,3,8.1,8.6,1.6,1.2,11,15,56570,100,231314,80,75
"china macao sarf","EAST ASIA","ASIA",83,80,86,NA,NA,NA,NA,97,95,1.28,0.85,48,NA,0.7,12,3,11,0.7,0.8,3,1.2,11,8,118460,100,NA,NA,NA
"japan","EAST ASIA","ASIA",83,80,87,14,"6",NA,NA,102,102,0.9,0.69,43,12,126.9,8,10,1,116.6,96.9,2.1,1.4,13,26,37920,93,3000,54,44
"korea north","EAST ASIA","ASIA",70,66,74,85,"87",NA,NA,NA,NA,NA,0.86,NA,16,25,14,9,0,26.7,27,25,2,22,10,NA,61,1064,71,65
"korea south","EAST ASIA","ASIA",82,79,85,18,"27",NA,NA,100,98,0.75,0.69,43,16,50.7,9,5,3,52.2,48.1,3,1.2,14,13,34620,82,3339,80,70
"mongolia","EAST ASIA","ASIA",69,65,75,100,"68",NA,NA,88,95,1.42,0.82,50,15,3,28,6,-1,3.7,4.4,21,3.1,27,4,11230,68,487,55,50
"taiwan","EAST ASIA","ASIA",80,77,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,9,7,1,23.4,20.4,3.9,1.2,14,12,NA,73,NA,71,NA
"channel islands","NORTHERN EUROPE","EUROPE",82,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,10,7,3,0.2,0.2,2.9,1.7,16,16,NA,31,3819,NA,NA
"denmark","NORTHERN EUROPE","EUROPE",81,79,83,9,"5","<0.1","<0.1",130,133,1.38,0.88,50,38,5.7,10,9,7,6,6.3,4,1.7,17,19,46160,87,235,NA,NA
"estonia","NORTHERN EUROPE","EUROPE",77,73,81,48,"11",NA,NA,105,104,1.48,0.82,52,24,1.3,10,12,-1,1.3,1.2,2.8,1.5,16,19,25690,68,212,63,58
"finland","NORTHERN EUROPE","EUROPE",81,78,84,6,"4",NA,NA,137,150,1.21,0.87,52,42,5.5,10,10,3,5.8,6.1,2.2,1.7,16,20,40000,85,244,77,75
"iceland","NORTHERN EUROPE","EUROPE",82,81,84,7,"4",NA,NA,113,111,1.72,0.91,51,41,0.3,13,6,3,0.4,0.4,1.7,1.9,20,14,42530,95,275,NA,NA
"ireland","NORTHERN EUROPE","EUROPE",81,79,83,6,"9","0.1","<0.1",118,120,1.03,0.78,52,20,4.6,15,6,-5,5.2,5.8,3.7,2,22,13,40820,60,395,65,61
"latvia","NORTHERN EUROPE","EUROPE",74,70,79,57,"13",NA,NA,109,105,1.49,0.81,53,18,2,11,14,-4,1.6,1.4,3.5,1.6,15,19,23150,68,168,68,56
"lithuania","NORTHERN EUROPE","EUROPE",74,69,79,34,"11",NA,NA,111,105,1.45,0.83,53,23,2.9,11,14,-4,2.7,2.4,3.8,1.7,15,18,25390,67,129,63,50
"norway","NORTHERN EUROPE","EUROPE",82,80,84,9,"4","<0.1","<0.1",115,111,1.5,0.89,49,40,5.2,12,8,7,5.9,6.7,2.4,1.8,18,16,65970,80,646,88,82
"sweden","NORTHERN EUROPE","EUROPE",82,80,84,6,"4","<0.1","<0.1",121,137,1.56,0.89,50,44,9.8,12,9,8,11.4,12.4,2.2,1.9,17,20,46710,84,376,75,65
"united kingdom","NORTHERN EUROPE","EUROPE",81,79,83,10,"8",NA,NA,126,132,1.35,0.81,49,24,65.1,12,9,4,71,77,3.9,1.9,18,17,38370,80,1047,84,84
"austria","WESTERN EUROPE","EUROPE",81,78,84,10,"4",NA,NA,101,97,1.2,0.81,48,30,8.6,10,9,6,9.2,9.5,3,1.5,14,18,45040,67,638,70,68
"belgium","WESTERN EUROPE","EUROPE",80,78,83,10,"6",NA,NA,155,176,1.3,0.8,48,42,11.2,11,10,5,12.3,13.1,3.8,1.8,17,18,43030,99,1397,70,69
"france","WESTERN EUROPE","EUROPE",82,79,85,12,"9",NA,NA,108,110,1.25,0.82,50,26,64.3,12,8,0,68.5,72.3,3.5,2,19,18,39720,78,352,76,74
"germany","WESTERN EUROPE","EUROPE",80,78,83,13,"7",NA,NA,104,98,0.93,0.81,48,37,81.1,8,11,5,81.1,76.4,3.3,1.5,13,21,46840,73,685,66,62
"liechtenstein","WESTERN EUROPE","EUROPE",82,81,84,NA,NA,NA,NA,119,101,0.55,NA,44,20,0.04,9,7,4,0.04,0.05,3.3,1.5,15,16,NA,15,1249,NA,NA
"luxembourg","WESTERN EUROPE","EUROPE",82,80,84,6,"11",NA,NA,98,102,1.13,0.78,45,28,0.6,11,7,19,0.7,0.7,3.1,1.5,17,14,57830,90,908,NA,NA
"monaco","WESTERN EUROPE","EUROPE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0.04,6,7,13,0.04,0.05,NA,1.4,13,24,NA,100,NA,NA,NA
"netherlands","WESTERN EUROPE","EUROPE",81,79,83,11,"6",NA,NA,131,130,1.1,0.83,49,37,16.9,10,9,2,17.6,17.9,3.8,1.7,17,17,47660,90,1675,69,67
"switzerland","WESTERN EUROPE","EUROPE",83,81,85,8,"6",NA,NA,98,95,1,0.83,48,28,8.3,10,8,11,8.7,9,3.9,1.5,15,18,59600,74,2057,82,78
"belarus","EASTERN EUROPE","EUROPE",73,67,78,37,"1","0.1","0.2",106,104,1.35,0.79,51,29,9.5,13,13,2,9.1,8.7,4.4,1.7,16,14,17610,76,173,63,51
"bulgaria","EASTERN EUROPE","EUROPE",75,71,78,24,"5",NA,NA,101,96,1.27,0.81,50,20,7.2,9,15,0,6.6,5.8,7.6,1.5,14,20,15850,73,216,69,40
"czech republic","EASTERN EUROPE","EUROPE",79,76,82,15,"5",NA,NA,103,104,1.43,0.75,46,20,10.6,10,10,2,10.8,11.1,2.4,1.5,15,17,26970,74,334,86,78
"hungary","EASTERN EUROPE","EUROPE",76,72,79,23,"14",NA,NA,108,108,1.28,0.75,48,10,9.8,9,13,-3,9.7,9.4,4.6,1.4,15,18,23830,69,224,81,71
"moldova","EASTERN EUROPE","EUROPE",72,68,76,61,"21",NA,NA,88,89,1.29,0.85,55,22,4.1,11,11,-1,3.7,2.9,10,1.3,16,10,5480,42,227,60,42
"poland","EASTERN EUROPE","EUROPE",78,74,82,17,"3","<0.1","<0.1",111,107,1.55,0.75,47,22,38.5,10,10,0,37.2,34,4.2,1.3,15,15,24090,60,352,NA,NA
"romania","EASTERN EUROPE","EUROPE",75,71,78,170,"33",NA,NA,96,94,1.33,0.75,46,12,19.8,9,13,-4,18.6,16.4,8.8,1.3,16,17,19030,54,226,70,51
"russiag","EASTERN EUROPE","EUROPE",71,65,76,74,"24",NA,NA,98,96,1.26,0.8,50,15,144.3,13,13,2,140.4,134.2,9.3,1.8,16,13,24710,74,121,68,55
"slovakia","EASTERN EUROPE","EUROPE",76,73,80,15,"7","<0.1","<0.1",92,93,1.54,0.74,48,19,5.4,10,9,0,5.4,5,6,1.4,15,14,25970,54,389,80,66
"ukraineg","EASTERN EUROPE","EUROPE",71,66,76,49,"23","0.2","0.6",100,97,1.19,0.8,49,12,42.8,11,15,1,38.2,32.3,9.6,1.5,15,15,8560,69,132,68,61
"albania","SOUTHERN EUROPE","EUROPE",78,76,80,31,"21",NA,NA,84,80,1.3,0.69,41,21,2.9,12,7,-6,3,2.8,7.9,1.8,19,12,10260,56,467,69,10
"andorra","SOUTHERN EUROPE","EUROPE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,39,0.08,9,4,-7,0.08,0.07,3.4,1.3,15,18,NA,86,3254,NA,NA
"bosnia-herzegovina","SOUTHERN EUROPE","EUROPE",75,72,78,19,"8",NA,NA,NA,NA,NA,0.6,38,19,3.7,7,9,0,3.5,3.2,5,1.2,15,16,10020,40,363,46,12
"croatia","SOUTHERN EUROPE","EUROPE",77,74,81,8,"13",NA,NA,97,100,1.36,0.77,48,26,4.2,9,12,-2,4,3.6,4.1,1.5,15,18,20560,56,468,NA,NA
"greece","SOUTHERN EUROPE","EUROPE",81,78,83,6,"5",NA,NA,110,107,1.02,0.71,43,23,11.5,9,10,-1,11.1,9.7,3.7,1.3,15,21,26130,78,454,76,46
"italy","SOUTHERN EUROPE","EUROPE",83,80,85,10,"4",NA,NA,100,98,1.42,0.67,46,30,62.5,8,10,2,63.5,63.5,2.9,1.4,14,22,34710,68,878,63,41
"kosovoh","SOUTHERN EUROPE","EUROPE",77,74,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,13,4,-12,1.9,1.9,12,2.3,28,7,9410,38,NA,66,14
"macedoniai","SOUTHERN EUROPE","EUROPE",75,73,77,15,"7",NA,NA,83,82,1.2,0.64,42,33,2.1,11,10,0,2,1.8,10,1.5,17,13,12600,57,500,40,27
"malta","SOUTHERN EUROPE","EUROPE",82,80,84,12,"9",NA,NA,85,88,1.32,0.57,41,13,0.4,10,8,3,0.4,0.4,5.5,1.4,15,16,27020,95,4799,86,46
"montenegro","SOUTHERN EUROPE","EUROPE",77,74,79,8,"7",NA,NA,91,91,1.27,0.75,47,17,0.6,12,10,-1,0.7,0.8,4.4,1.6,18,14,14510,64,362,23,15
"portugal","SOUTHERN EUROPE","EUROPE",80,77,83,15,"8",NA,NA,123,123,1.18,0.83,50,31,10.3,8,10,-3,9.9,9.1,2.8,1.2,14,19,28010,61,950,87,83
"san marino","SOUTHERN EUROPE","EUROPE",87,84,89,NA,NA,NA,NA,93,96,1.38,NA,43,17,0.03,9,8,5,0.03,0.03,2.2,1.5,15,18,NA,94,3293,NA,NA
"serbia","SOUTHERN EUROPE","EUROPE",75,73,78,18,"16",NA,NA,93,96,1.33,0.73,45,34,7.1,9,14,-2,6.8,6.1,5.7,1.6,14,18,12150,60,216,58,18
"slovenia","SOUTHERN EUROPE","EUROPE",81,78,84,11,"7","<0.1","<0.1",110,110,1.46,0.83,47,28,2.1,10,9,0,2.1,2,2.1,1.6,15,18,28650,50,1206,79,63
"spain","SOUTHERN EUROPE","EUROPE",83,80,86,7,"4",NA,NA,130,131,1.22,0.8,47,38,46.4,9,9,-2,45.4,43.7,2.9,1.3,15,18,32860,77,373,66,62
"australia","OCEANIA","AUSTRALIA",82,80,84,7,"6",NA,NA,141,130,1.37,0.82,47,31,23.9,13,7,8,28.5,34,3.6,1.9,19,15,42880,89,51,72,68
"federated states of micronesia","OCEANIA","AUSTRALIA",70,69,72,170,"96",NA,NA,NA,NA,NA,NA,NA,0,0.1,24,5,-14,0.1,0.1,29,3.5,34,4,3680,22,5074,NA,70
"fiji","OCEANIA","AUSTRALIA",70,67,73,89,"59","<0.1","<0.1",84,93,NA,0.52,NA,14,0.9,21,8,-6,0.9,1,15,3.1,29,5,8030,51,527,29,NA
"french polynesia","OCEANIA","AUSTRALIA",77,75,79,NA,NA,NA,NA,NA,NA,NA,0.73,45,NA,0.3,16,5,0,0.3,0.3,6,2,24,7,NA,56,10265,NA,NA
"guam","OCEANIA","AUSTRALIA",79,76,82,NA,NA,NA,NA,NA,NA,NA,0.8,44,NA,0.2,21,6,-6,0.2,0.2,13.3,2.9,26,8,NA,93,17953,67,58
"kiribati","OCEANIA","AUSTRALIA",65,63,68,250,"130",NA,NA,82,91,NA,NA,44,9,0.1,30,9,-1,0.2,0.2,45,3.8,36,4,2580,54,5600,22,18
"marshall islands","OCEANIA","AUSTRALIA",72,70,75,NA,NA,NA,NA,101,104,0.92,NA,NA,3,0.06,30,4,-17,0.06,0.07,26,4.1,41,3,4630,74,2753,45,42
"nauru","OCEANIA","AUSTRALIA",66,62,70,NA,NA,NA,NA,81,77,NA,NA,NA,5,0.01,35,8,-9,0.01,0.02,33,3.9,37,1,NA,100,NA,36,23
"new caledonia","OCEANIA","AUSTRALIA",77,74,81,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,0.3,15,6,4,0.3,0.3,5,2.3,24,9,NA,70,4959,NA,NA
"new zealand","OCEANIA","AUSTRALIA",81,80,83,18,"8",NA,NA,116,122,1.45,0.84,47,31,4.6,13,7,11,5.2,5.7,5.7,1.9,20,15,33760,86,794,75,72
"palau","OCEANIA","AUSTRALIA",72,69,76,NA,NA,NA,NA,111,117,1.55,NA,NA,10,0.02,13,11,0,0.02,0.02,13,1.7,20,6,14280,84,1779,33,30
"papua new guinea","OCEANIA","AUSTRALIA",62,60,65,470,"220","0.2","0.2",46,34,NA,0.95,NA,3,7.7,33,10,0,10.5,14.2,47,4.3,39,3,2510,13,2443,32,24
"samoa","OCEANIA","AUSTRALIA",74,73,76,150,"58",NA,NA,81,90,NA,0.4,37,6,0.2,29,5,-28,0.2,0.2,16,4.7,39,5,5600,19,2451,29,27
"solomon islands","OCEANIA","AUSTRALIA",70,67,74,320,"130",NA,NA,50,47,NA,0.68,NA,2,0.6,30,5,0,0.9,1.4,26,4.1,39,3,2020,20,3276,35,27
"tonga","OCEANIA","AUSTRALIA",76,74,77,71,"120",NA,NA,100,104,NA,0.72,NA,0,0.1,27,7,-19,0.1,0.1,17,3.9,37,6,5300,23,646,34,28
"tuvalu","OCEANIA","AUSTRALIA",70,67,72,NA,NA,NA,NA,85,106,NA,NA,NA,7,0.01,25,9,0,0.01,0.02,10,3.2,33,5,5260,59,NA,31,22
"vanuatu","OCEANIA","AUSTRALIA",71,70,73,170,"86",NA,NA,60,59,NA,0.77,37,0,0.3,33,5,0,0.4,0.5,28,4.2,39,4,2870,24,1423,49,36
